TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_estimate_line,due_date_h,datetime,4
v_txn_estimate_line,employee_id_h,smallint,2
v_txn_estimate_line,end_balance_amt,smallint,2
v_txn_estimate_line,exchange_rate_h,real,4
v_txn_estimate_line,expected_date,smallint,2
v_txn_estimate_line,fob,varchar,14
v_txn_estimate_line,is_active,smallint,2
v_txn_estimate_line,is_condensed,smallint,2
v_txn_estimate_line,is_deposited_h,smallint,2
v_txn_estimate_line,is_finance_charge,bit,1
v_txn_estimate_line,is_home_currency_adjustment,smallint,2
v_txn_estimate_line,is_opening_balance,smallint,2
v_txn_estimate_line,is_paid_h,smallint,2
v_txn_estimate_line,is_purchase_h,smallint,2
v_txn_estimate_line,is_purchase_order_h,smallint,2
v_txn_estimate_line,is_received_h,smallint,2
v_txn_estimate_line,is_refunded,smallint,2
v_txn_estimate_line,is_sale_h,bit,1
v_txn_estimate_line,is_shown_in_home_currency,smallint,2
v_txn_estimate_line,item_id_h,smallint,2
v_txn_estimate_line,last_auditable_action,smallint,2
v_txn_estimate_line,last_edit_by,int,4
v_txn_estimate_line,memo_h,varchar,4096
v_txn_estimate_line,modtimestamp_tms,int,4
v_txn_estimate_line,other,varchar,30
v_txn_sales_order_hdr,exchange_rate_h,real,4
v_txn_sales_order_hdr,expected_date,smallint,2
v_txn_sales_order_hdr,fob,varchar,14
v_txn_sales_order_hdr,is_active,bit,1
v_txn_sales_order_hdr,is_condensed,smallint,2
v_txn_sales_order_hdr,is_deposited_h,smallint,2
v_txn_sales_order_hdr,is_finance_charge,smallint,2
v_txn_sales_order_hdr,is_home_currency_adjustment,smallint,2
v_txn_sales_order_hdr,is_opening_balance,smallint,2
v_txn_sales_order_hdr,is_paid_h,bit,1
v_txn_sales_order_hdr,is_purchase_h,smallint,2
v_txn_sales_order_hdr,is_purchase_order_h,smallint,2
v_txn_sales_order_hdr,is_received_h,smallint,2
v_txn_sales_order_hdr,is_refunded,smallint,2
v_txn_sales_order_hdr,is_sale_h,bit,1
v_txn_sales_order_hdr,is_shown_in_home_currency,smallint,2
v_txn_sales_order_hdr,item_id_h,smallint,2
v_txn_sales_order_hdr,last_auditable_action,smallint,2
v_txn_sales_order_hdr,last_edit_by,int,4
v_txn_sales_order_hdr,memo_h,varchar,4096
v_txn_sales_order_hdr,modtimestamp_tms,int,4
v_txn_sales_order_hdr,other,varchar,30
v_txn_sales_order_hdr,other_id_h,smallint,2
v_txn_sales_order_hdr,payment_method_id_h,smallint,2
v_txn_sales_order_hdr,po_num,varchar,26
v_txn_sales_order_hdr,sales_order_num,smallint,2
v_txn_sales_order_hdr,sales_rep_id,int,4
v_txn_sales_order_hdr,sales_tax_code_id_h,int,4
v_txn_sales_order_hdr,ship_date,datetime,4
v_txn_sales_order_hdr,ship_to_id,varchar,32
v_txn_sales_order_hdr,ship_to_name_id,smallint,2
v_txn_sales_order_hdr,ship_via_id,int,4
v_txn_sales_order_hdr,target_id_h,int,4
v_txn_sales_order_hdr,tax_code_id_h,smallint,2
v_txn_sales_order_hdr,terms_id,int,4
v_txn_sales_order_hdr,trans_num,int,4
v_txn_sales_order_hdr,transaction_date_h,datetime,4
v_txn_sales_order_hdr,transaction_id,int,4
v_txn_sales_order_hdr,transaction_name_type_h,smallint,2
v_txn_sales_order_hdr,transaction_view_type_h,smallint,2
v_txn_sales_order_hdr,txn_ident,varchar,65
v_txn_sales_order_hdr,vendor_id_h,smallint,2
v_txn_sales_order_hdr,vendor_message,smallint,2
v_txn_sales_order_line,cf_name_id,varchar,32
v_txn_sales_order_line,cleared_type_h,smallint,2
v_txn_sales_order_line,contact_id_h,varchar,32
v_txn_sales_order_line,currency_id_h,int,4
v_txn_sales_order_line,custom_style_id_h,int,4
v_txn_sales_order_line,customer_id_h,int,4
v_txn_sales_order_line,customer_message_id,int,4
v_txn_sales_order_line,db_created_tms,timestamp,8
v_txn_sales_order_line,db_modified_tms,timestamp,8
v_txn_sales_order_line,delivery_date,smallint,2
v_txn_sales_order_line,doc_num_h,varchar,21
v_txn_sales_order_line,due_date_h,smallint,2
v_txn_sales_order_line,employee_id_h,smallint,2
v_txn_sales_order_line,end_balance_amt,smallint,2
v_txn_sales_order_line,exchange_rate_h,real,4
v_txn_sales_order_line,expected_date,smallint,2
v_txn_sales_order_line,fob,varchar,14
v_txn_sales_order_line,is_active,bit,1
v_txn_sales_order_line,is_condensed,smallint,2
v_txn_sales_order_line,is_deposited_h,smallint,2
v_txn_sales_order_line,is_finance_charge,smallint,2
v_txn_sales_order_line,is_home_currency_adjustment,smallint,2
v_txn_sales_order_line,is_opening_balance,smallint,2
v_txn_sales_order_line,is_paid_h,bit,1
v_txn_sales_order_line,is_purchase_h,smallint,2
v_txn_sales_order_line,is_purchase_order_h,smallint,2
v_txn_sales_order_line,is_received_h,smallint,2
v_txn_sales_order_line,is_refunded,smallint,2
v_txn_sales_order_line,is_sale_h,bit,1
v_txn_sales_order_line,is_shown_in_home_currency,smallint,2
v_txn_sales_order_line,item_id_h,smallint,2
v_txn_sales_order_line,last_auditable_action,smallint,2
v_txn_sales_order_line,last_edit_by,int,4
v_txn_sales_order_line,memo_h,varchar,4096
v_txn_sales_order_line,modtimestamp_tms,int,4
v_txn_sales_order_line,other,varchar,30
v_txn_sales_order_line,other_id_h,smallint,2
v_txn_sales_order_line,payment_method_id_h,smallint,2
v_txn_sales_order_line,po_num,varchar,26
v_txn_sales_order_line,sales_order_num,smallint,2
v_txn_sales_order_line,sales_rep_id,int,4
v_txn_sales_order_line,sales_tax_code_id_h,int,4
v_txn_sales_order_line,ship_date,datetime,4
v_txn_sales_order_line,ship_to_id,varchar,32
v_txn_sales_order_line,ship_to_name_id,smallint,2
v_txn_sales_order_line,ship_via_id,int,4
v_txn_sales_order_line,target_id_h,int,4
v_txn_sales_order_line,tax_code_id_h,smallint,2
v_txn_sales_order_line,terms_id,int,4
v_txn_sales_order_line,trans_num,int,4
v_txn_sales_order_line,transaction_date_h,datetime,4
v_txn_sales_order_line,transaction_id,int,4
v_txn_sales_order_line,transaction_name_type_h,smallint,2
v_txn_sales_order_line,transaction_view_type_h,smallint,2
v_txn_sales_order_line,txn_ident,varchar,65
v_txn_sales_order_line,vendor_id_h,smallint,2
v_txn_sales_order_line,vendor_message,smallint,2
v_txn_sales_order_line,cf_item_id,varchar,32
v_txn_sales_order_line,account_id,int,4
v_txn_sales_order_line,amount_amt,numeric,20
v_txn_sales_order_line,bank_account_type,smallint,2
v_txn_sales_order_line,bank_ref_name,smallint,2
v_txn_sales_order_line,billed_date,datetime,4
v_txn_sales_order_line,class_id,int,4
v_txn_sales_order_line,cleared_type,smallint,2
v_txn_sales_order_line,cogs_amt,numeric,20
v_txn_sales_order_line,contact_id,varchar,32
v_txn_sales_order_line,currency_id,int,4
v_txn_sales_order_line,customer_id,int,4
v_txn_sales_order_line,doc_num,varchar,21
v_txn_sales_order_line,due_date,datetime,4
v_txn_sales_order_line,employee_id,smallint,2
v_txn_sales_order_line,estimate_amt,numeric,20
v_txn_sales_order_line,exchange_rate,real,4
v_txn_sales_order_line,foreign_amount_amt,numeric,20
v_txn_sales_order_line,is_adjustment,smallint,2
v_txn_sales_order_line,is_applied_discount,bit,1
v_txn_sales_order_line,is_arap,bit,1
v_txn_sales_order_line,is_based_on_time_activity,bit,1
v_txn_sales_order_line,is_begin_balance,smallint,2
v_txn_sales_order_line,is_build,smallint,2
v_txn_sales_order_line,is_deposited,bit,1
v_txn_sales_order_line,is_discount,bit,1
v_txn_sales_order_line,is_estimated,bit,1
v_txn_sales_order_line,is_gain_loss_target,bit,1
v_txn_sales_order_line,is_groupend_row,bit,1
v_txn_sales_order_line,is_inactive,bit,1
v_txn_sales_order_line,is_invoiced,bit,1
v_txn_sales_order_line,is_item_from_estimate,bit,1
v_txn_sales_order_line,is_item_from_sales_order,bit,1
v_txn_sales_order_line,is_less_cashback,smallint,2
v_txn_sales_order_line,is_manually_closed,bit,1
v_txn_sales_order_line,is_paid,bit,1
v_txn_sales_order_line,is_purchase,bit,1
v_txn_sales_order_line,is_purchase_order,bit,1
v_txn_sales_order_line,is_receipt,smallint,2
v_txn_sales_order_line,is_received,bit,1
v_txn_sales_order_line,is_sale,bit,1
v_txn_sales_order_line,is_sales_order,bit,1
v_txn_sales_order_line,is_source,bit,1
v_txn_sales_order_line,is_trans_tax,bit,1
v_txn_sales_order_line,is_uses_billed_date,bit,1
v_txn_sales_order_line,is_value_adjust,smallint,2
v_txn_sales_order_line,item_id,int,4
v_txn_sales_order_line,lineitem_name_type,smallint,2
v_txn_sales_order_line,manufacturer_part_num,smallint,2
v_txn_sales_order_line,markup_amt,numeric,20
v_txn_sales_order_line,markup_amt_pct,numeric,20
v_txn_sales_order_line,memo,varchar,4096
v_txn_sales_order_line,next_target_id,int,4
v_txn_sales_order_line,nom_total_amt,numeric,20
v_txn_sales_order_line,open_balance_amt,numeric,20
v_txn_sales_order_line,open_qnty,numeric,20
v_txn_sales_order_line,other_id,smallint,2
v_txn_sales_order_line,other1,varchar,30
v_txn_sales_order_line,other2,varchar,30
v_txn_sales_order_line,payment_entry_type,smallint,2
v_txn_sales_order_line,payment_method_id,int,4
v_txn_sales_order_line,quantity_qnty,numeric,20
v_txn_sales_order_line,reconcile_date,datetime,4
v_txn_sales_order_line,reimbursed_type,smallint,2
v_txn_sales_order_line,sales_order_qnty,numeric,20
v_txn_sales_order_line,sales_tax_code_id,int,4
v_txn_sales_order_line,service_date,datetime,4
v_txn_sales_order_line,sibling_account_id,int,4
v_txn_sales_order_line,site_id,int,4
v_txn_sales_order_line,target_id,int,4
v_txn_sales_order_line,tax_code_id,smallint,2
v_txn_sales_order_line,taxable_discount_amt,numeric,20
v_txn_sales_order_line,transaction_date,datetime,4
v_txn_sales_order_line,transaction_name_type,smallint,2
v_txn_sales_order_line,transaction_view_type,smallint,2
v_txn_sales_order_line,txnline_ident,varchar,65
v_txn_sales_order_line,unit_id,int,4
v_txn_sales_order_line,unit_price_amt,numeric,20
v_txn_sales_order_line,unit_price_pct,numeric,20
v_txn_sales_order_line,vendor_id,int,4
v_txn_sales_receipt_hdr,cf_name_id,varchar,32
v_txn_sales_receipt_hdr,cleared_type_h,smallint,2
v_txn_sales_receipt_hdr,contact_id_h,varchar,32
v_txn_sales_receipt_hdr,currency_id_h,int,4
v_txn_sales_receipt_hdr,custom_style_id_h,int,4
v_txn_sales_receipt_hdr,customer_id_h,int,4
v_txn_sales_receipt_hdr,customer_message_id,int,4
v_txn_sales_receipt_hdr,db_created_tms,timestamp,8
v_txn_sales_receipt_hdr,db_modified_tms,timestamp,8
v_txn_sales_receipt_hdr,delivery_date,datetime,4
v_txn_sales_receipt_hdr,doc_num_h,varchar,21
v_txn_sales_receipt_hdr,due_date_h,smallint,2
v_txn_sales_receipt_hdr,employee_id_h,smallint,2
v_txn_sales_receipt_hdr,end_balance_amt,smallint,2
v_txn_sales_receipt_hdr,exchange_rate_h,real,4
v_txn_sales_receipt_hdr,expected_date,smallint,2
v_txn_sales_receipt_hdr,fob,varchar,14
v_txn_sales_receipt_hdr,is_active,smallint,2
v_txn_sales_receipt_hdr,is_condensed,smallint,2
v_txn_sales_receipt_hdr,is_deposited_h,smallint,2
v_txn_sales_receipt_hdr,is_finance_charge,smallint,2
v_txn_sales_receipt_hdr,is_home_currency_adjustment,smallint,2
v_txn_sales_receipt_hdr,is_opening_balance,smallint,2
v_txn_sales_receipt_hdr,is_paid_h,smallint,2
v_txn_sales_receipt_hdr,is_purchase_h,smallint,2
v_txn_sales_receipt_hdr,is_purchase_order_h,smallint,2
v_txn_sales_receipt_hdr,is_received_h,smallint,2
v_txn_sales_receipt_hdr,is_refunded,smallint,2
v_txn_sales_receipt_hdr,is_sale_h,bit,1
v_txn_sales_receipt_hdr,is_shown_in_home_currency,smallint,2
v_txn_sales_receipt_hdr,item_id_h,smallint,2
v_txn_sales_receipt_hdr,last_auditable_action,smallint,2
v_txn_sales_receipt_hdr,last_edit_by,int,4
v_txn_sales_receipt_hdr,memo_h,varchar,4096
v_txn_sales_receipt_hdr,modtimestamp_tms,int,4
v_txn_sales_receipt_hdr,other,varchar,30
v_txn_sales_receipt_hdr,other_id_h,smallint,2
v_txn_sales_receipt_hdr,payment_method_id_h,int,4
v_txn_sales_receipt_hdr,po_num,varchar,26
v_txn_sales_receipt_hdr,sales_order_num,smallint,2
v_txn_sales_receipt_hdr,sales_rep_id,int,4
v_txn_sales_receipt_hdr,sales_tax_code_id_h,int,4
v_txn_sales_receipt_hdr,ship_date,datetime,4
v_txn_sales_receipt_hdr,ship_to_id,varchar,32
v_txn_sales_receipt_hdr,ship_to_name_id,smallint,2
v_txn_sales_receipt_hdr,ship_via_id,int,4
v_txn_sales_receipt_hdr,target_id_h,int,4
v_txn_sales_receipt_hdr,tax_code_id_h,smallint,2
v_txn_sales_receipt_hdr,terms_id,smallint,2
v_txn_sales_receipt_hdr,trans_num,int,4
v_txn_sales_receipt_hdr,transaction_date_h,datetime,4
v_txn_sales_receipt_hdr,transaction_id,int,4
v_txn_sales_receipt_hdr,transaction_name_type_h,smallint,2
v_txn_sales_receipt_hdr,transaction_view_type_h,smallint,2
v_txn_sales_receipt_hdr,txn_ident,varchar,65
v_txn_sales_receipt_hdr,vendor_id_h,smallint,2
v_txn_sales_receipt_hdr,vendor_message,smallint,2
v_txn_sales_receipt_line,cf_name_id,varchar,32
v_txn_sales_receipt_line,cleared_type_h,smallint,2
v_txn_sales_receipt_line,contact_id_h,varchar,32
v_txn_sales_receipt_line,currency_id_h,int,4
v_txn_sales_receipt_line,custom_style_id_h,int,4
v_txn_sales_receipt_line,customer_id_h,int,4
v_txn_sales_receipt_line,customer_message_id,int,4
v_txn_sales_receipt_line,db_created_tms,timestamp,8
v_txn_sales_receipt_line,db_modified_tms,timestamp,8
v_txn_sales_receipt_line,delivery_date,datetime,4
v_txn_sales_receipt_line,doc_num_h,varchar,21
v_txn_sales_receipt_line,due_date_h,smallint,2
v_txn_sales_receipt_line,employee_id_h,smallint,2
v_txn_sales_receipt_line,end_balance_amt,smallint,2
v_txn_sales_receipt_line,exchange_rate_h,real,4
v_txn_sales_receipt_line,expected_date,smallint,2
v_txn_sales_receipt_line,fob,varchar,14
v_txn_sales_receipt_line,is_active,smallint,2
v_txn_sales_receipt_line,is_condensed,smallint,2
v_txn_sales_receipt_line,is_deposited_h,smallint,2
v_txn_sales_receipt_line,is_finance_charge,smallint,2
v_txn_sales_receipt_line,is_home_currency_adjustment,smallint,2
v_txn_sales_receipt_line,is_opening_balance,smallint,2
v_txn_sales_receipt_line,is_paid_h,smallint,2
v_txn_sales_receipt_line,is_purchase_h,smallint,2
v_txn_sales_receipt_line,is_purchase_order_h,smallint,2
v_txn_sales_receipt_line,is_received_h,smallint,2
v_txn_sales_receipt_line,is_refunded,smallint,2
v_txn_sales_receipt_line,is_sale_h,bit,1
v_txn_sales_receipt_line,is_shown_in_home_currency,smallint,2
v_txn_sales_receipt_line,item_id_h,smallint,2
v_txn_sales_receipt_line,last_auditable_action,smallint,2
v_txn_assembly_line,is_inactive,smallint,2
v_txn_assembly_line,is_invoiced,smallint,2
v_txn_assembly_line,is_item_from_estimate,smallint,2
v_txn_assembly_line,is_item_from_sales_order,smallint,2
v_txn_assembly_line,is_less_cashback,smallint,2
v_txn_assembly_line,is_manually_closed,smallint,2
v_txn_assembly_line,is_paid,smallint,2
v_txn_assembly_line,is_purchase,smallint,2
v_txn_assembly_line,is_purchase_order,smallint,2
v_txn_assembly_line,is_receipt,smallint,2
v_txn_assembly_line,is_received,smallint,2
v_txn_assembly_line,is_sale,smallint,2
v_txn_assembly_line,is_sales_order,smallint,2
v_txn_assembly_line,is_source,bit,1
v_txn_assembly_line,is_trans_tax,smallint,2
v_txn_assembly_line,is_uses_billed_date,smallint,2
v_txn_assembly_line,is_value_adjust,smallint,2
v_txn_assembly_line,item_id,int,4
v_txn_assembly_line,lineitem_name_type,smallint,2
v_txn_assembly_line,manufacturer_part_num,smallint,2
v_txn_assembly_line,markup_amt,smallint,2
v_txn_assembly_line,markup_amt_pct,smallint,2
v_txn_assembly_line,memo,varchar,4096
v_txn_assembly_line,next_target_id,int,4
v_txn_assembly_line,nom_total_amt,smallint,2
v_txn_assembly_line,open_balance_amt,smallint,2
v_txn_assembly_line,open_qnty,smallint,2
v_txn_assembly_line,other_id,smallint,2
v_txn_assembly_line,other1,smallint,2
v_txn_assembly_line,other2,smallint,2
v_txn_assembly_line,payment_entry_type,smallint,2
v_txn_assembly_line,payment_method_id,smallint,2
v_txn_assembly_line,quantity_qnty,numeric,20
v_txn_assembly_line,reconcile_date,smallint,2
v_txn_assembly_line,reimbursed_type,smallint,2
v_txn_assembly_line,sales_order_qnty,smallint,2
v_txn_assembly_line,sales_tax_code_id,smallint,2
v_txn_assembly_line,service_date,smallint,2
v_txn_assembly_line,sibling_account_id,int,4
v_txn_assembly_line,site_id,int,4
v_txn_assembly_line,target_id,int,4
v_txn_assembly_line,tax_code_id,smallint,2
v_txn_assembly_line,taxable_discount_amt,smallint,2
v_txn_assembly_line,transaction_date,datetime,4
v_txn_assembly_line,transaction_name_type,smallint,2
v_txn_assembly_line,transaction_view_type,smallint,2
v_txn_assembly_line,unit_id,int,4
v_txn_assembly_line,unit_price_amt,smallint,2
v_txn_assembly_line,unit_price_pct,smallint,2
v_txn_assembly_line,vendor_id,smallint,2
v_txn_assembly_line_inv,account_id,int,4
v_txn_assembly_line_inv,amount_amt,numeric,20
v_txn_assembly_line_inv,db_created_tms,timestamp,8
v_txn_assembly_line_inv,db_modified_tms,timestamp,8
v_txn_assembly_line_inv,foreign_amount_amt,numeric,20
v_txn_assembly_line_inv,inventory_record_id,int,4
v_txn_assembly_line_inv,quantity_qnty,numeric,20
v_txn_assembly_line_inv,target_id,int,4
v_txn_assembly_line_inv,target_type,int,4
v_txn_bill_cc_hdr,cf_name_id,smallint,2
v_txn_bill_cc_hdr,cleared_type_h,smallint,2
v_txn_bill_cc_hdr,contact_id_h,varchar,32
v_txn_bill_cc_hdr,currency_id_h,int,4
v_txn_bill_cc_hdr,custom_style_id_h,smallint,2
v_txn_bill_cc_hdr,customer_id_h,smallint,2
v_txn_bill_cc_hdr,customer_message_id,smallint,2
v_txn_bill_cc_hdr,db_created_tms,timestamp,8
v_txn_bill_cc_hdr,db_modified_tms,timestamp,8
v_txn_bill_cc_hdr,delivery_date,smallint,2
v_txn_bill_cc_hdr,doc_num_h,varchar,21
v_txn_bill_cc_hdr,due_date_h,datetime,4
v_txn_bill_cc_hdr,employee_id_h,smallint,2
v_txn_bill_cc_hdr,end_balance_amt,numeric,20
v_txn_bill_cc_hdr,exchange_rate_h,real,4
v_txn_bill_cc_hdr,expected_date,smallint,2
v_txn_bill_cc_hdr,fob,smallint,2
v_txn_bill_cc_hdr,is_active,smallint,2
v_txn_bill_cc_hdr,is_condensed,smallint,2
v_txn_bill_cc_hdr,is_deposited_h,smallint,2
v_txn_bill_cc_hdr,is_finance_charge,smallint,2
v_txn_bill_cc_hdr,is_home_currency_adjustment,smallint,2
v_txn_bill_cc_hdr,is_opening_balance,smallint,2
v_txn_bill_cc_hdr,is_paid_h,smallint,2
v_txn_bill_cc_hdr,is_purchase_h,bit,1
v_txn_bill_cc_hdr,is_purchase_order_h,smallint,2
v_txn_bill_cc_hdr,is_received_h,smallint,2
v_txn_bill_cc_hdr,is_refunded,smallint,2
v_txn_bill_cc_hdr,is_sale_h,smallint,2
v_txn_bill_cc_hdr,is_shown_in_home_currency,smallint,2
v_txn_bill_cc_hdr,item_id_h,smallint,2
v_txn_bill_cc_hdr,last_auditable_action,smallint,2
v_txn_bill_cc_hdr,last_edit_by,int,4
v_txn_bill_cc_hdr,memo_h,varchar,4096
v_txn_bill_cc_hdr,modtimestamp_tms,int,4
v_txn_bill_cc_hdr,other,smallint,2
v_txn_bill_cc_hdr,other_id_h,smallint,2
v_txn_bill_cc_hdr,payment_method_id_h,smallint,2
v_txn_bill_cc_hdr,po_num,smallint,2
v_txn_bill_cc_hdr,sales_order_num,smallint,2
v_txn_bill_cc_hdr,sales_rep_id,smallint,2
v_txn_bill_cc_hdr,sales_tax_code_id_h,smallint,2
v_txn_bill_cc_hdr,ship_date,smallint,2
v_txn_bill_cc_hdr,ship_to_id,smallint,2
v_txn_bill_cc_hdr,ship_to_name_id,smallint,2
v_txn_bill_cc_hdr,ship_via_id,smallint,2
v_txn_bill_cc_hdr,target_id_h,int,4
v_txn_bill_cc_hdr,tax_code_id_h,smallint,2
v_txn_bill_cc_hdr,terms_id,smallint,2
v_txn_bill_cc_hdr,trans_num,int,4
v_txn_bill_cc_hdr,transaction_date_h,datetime,4
v_txn_bill_cc_hdr,transaction_id,int,4
v_txn_bill_cc_hdr,transaction_name_type_h,smallint,2
v_txn_bill_cc_hdr,transaction_view_type_h,smallint,2
v_txn_bill_cc_hdr,txn_ident,varchar,65
v_txn_bill_cc_hdr,vendor_id_h,int,4
v_txn_bill_cc_hdr,vendor_message,smallint,2
v_txn_bill_cc_line,cf_name_id,smallint,2
v_txn_bill_cc_line,cleared_type_h,smallint,2
v_txn_bill_cc_line,contact_id_h,varchar,32
v_txn_bill_cc_line,currency_id_h,int,4
v_txn_bill_cc_line,custom_style_id_h,smallint,2
v_txn_bill_cc_line,customer_id_h,smallint,2
v_txn_bill_cc_line,customer_message_id,smallint,2
v_txn_bill_cc_line,db_created_tms,timestamp,8
v_txn_bill_cc_line,db_modified_tms,timestamp,8
v_txn_bill_cc_line,delivery_date,smallint,2
v_txn_bill_cc_line,doc_num_h,varchar,21
v_txn_bill_cc_line,due_date_h,datetime,4
v_txn_bill_cc_line,employee_id_h,smallint,2
